序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
3039	11673181		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036095
3040	11673181		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037701
3041	11673181		已使用	網站	2026/03/09 18:49	2026/04/25 16:05	A2603090041659
3042	11674088		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040887
3044	11676632		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038540
3045	11676632		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039711
3046	11676632		已使用	網站	2026/03/09 18:40	2026/06/19 16:05	A2603090041195
3049	11680293		已使用	網站	2026/03/09 18:08	2026/04/10 18:35	A2603090032906
3050	11680293		已使用	網站	2026/03/09 18:10	2026/04/11 16:05	A2603090033825
3051	11680293		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034804
3052	11680293		已使用	網站	2026/03/09 18:12	2026/06/21 16:05	A2603090035305
3053	11680293		已使用	網站	2026/03/09 18:17	2026/06/19 16:05	A2603090037219
3054	11680293		已使用	網站	2026/03/09 18:18	2026/04/10 18:35	A2603090037832
3055	11680293		已使用	網站	2026/03/09 18:21	2026/05/02 16:05	A2603090038582
3056	11680293		已使用	網站	2026/03/09 18:22	2026/05/01 16:05	A2603090038844
3057	11680293		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090038958
3058	11680293		已使用	網站	2026/03/09 18:25	2026/05/15 18:35	A2603090039460
3059	11680293		已使用	網站	2026/03/09 18:26	2026/05/16 16:05	A2603090039670
3060	11680293		已使用	網站	2026/03/09 18:30	2026/04/24 18:35	A2603090040220
3061	11680293		已使用	網站	2026/03/09 18:35	2026/04/25 16:05	A2603090040725
3062	11681487		已使用	網站	2026/03/09 18:11	2026/04/12 16:05	A2603090034836
3063	11681487		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035433
3064	11681487		已使用	網站	2026/03/09 18:25	2026/04/25 16:05	A2603090039497
3065	11681487		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040676
3066	11682493		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037070
3068	11684373		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034416
3069	11684373		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037838
3070	11684373		已使用	網站	2026/03/09 18:21	2026/05/16 16:05	A2603090038653
3081	11690064		已使用	網站	2026/03/09 18:22	2026/05/16 16:05	A2603090038884
3085	11695616		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034816
3086	11695616		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036597
3088	11696421		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033826
3089	11696421		已使用	網站	2026/03/09 18:12	2026/04/10 18:35	A2603090034862
3090	11696421		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090036825
3091	11696421		已使用	網站	2026/03/09 18:30	2026/06/21 16:05	A2603090040282
3092	11696421		已使用	網站	2026/03/09 18:59	2026/05/16 16:05	A2603090041986
3094	11699838		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035286
3095	11699838		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036435
3096	11699838		已使用	網站	2026/03/09 18:23	2026/05/16 16:05	A2603090039124
3097	11700997		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036584
3098	11700997		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090037935
3099	11700997		已使用	網站	2026/03/09 18:24	2026/05/17 16:05	A2603090039213
3100	11700997		已使用	網站	2026/03/09 18:26	2026/06/19 16:05	A2603090039656
3101	11700997		已使用	網站	2026/03/09 18:30	2026/06/20 16:05	A2603090040252
3102	11700997		已使用	網站	2026/03/09 18:37	2026/05/01 16:05	A2603090040922
3106	11705212		已使用	網站	2026/03/09 18:22	2026/04/11 16:05	A2603090038814
3107	11705212		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039578
3108	11705212		已使用	網站	2026/03/09 18:27	2026/05/02 16:05	A2603090039836
3109	11705212		已使用	網站	2026/03/09 18:29	2026/05/16 16:05	A2603090040052
3110	11705212		已使用	網站	2026/03/09 18:31	2026/06/20 16:05	A2603090040293
3111	11705212		已使用	網站	2026/03/09 18:34	2026/04/12 16:05	A2603090040622
3112	11705212		已使用	網站	2026/03/09 18:35	2026/04/26 16:05	A2603090040736
3113	11705212		已使用	網站	2026/03/09 18:36	2026/05/01 16:05	A2603090040877
3114	11705212		已使用	網站	2026/03/09 18:44	2026/05/03 16:05	A2603090041424
3115	11705212		已使用	網站	2026/03/09 18:47	2026/05/17 16:05	A2603090041589
3116	11705212		已使用	網站	2026/03/09 18:49	2026/06/21 16:05	A2603090041661
3122	11711783		已使用	網站	2026/03/09 18:32	2026/03/29 16:05	A2603090040462
3123	11712968		已使用	網站	2026/03/09 18:54	2026/03/29 16:05	A2603090041849
3124	11713437		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090037058
3126	11717786		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035028
3128	11718019		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036283
3130	11720783		已使用	網站	2026/03/09 18:58	2026/03/29 16:05	A2603090041947
3131	11721445		已使用	網站	2026/03/09 18:50	2026/03/29 16:05	A2603090041696
3137	11722727		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090038960
3139	11724104		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032749
3140	11724104		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038217
3141	11724104		已使用	網站	2026/03/09 18:21	2026/05/01 16:05	A2603090038665
3142	11724104		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090039044
3143	11724104		已使用	網站	2026/03/09 18:25	2026/05/17 16:05	A2603090039356
3146	11726579		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034017
3154	11729319		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035686
3156	11732695		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090035989
3157	11734234		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036632
3158	11735915		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039157
3159	11735915		已使用	網站	2026/03/09 18:29	2026/04/10 18:35	A2603090040115
3160	11737678		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033377
3161	11737678		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034387
3164	11740111		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038931
3165	11742821		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033998
3166	11742821		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036137
3168	11743843		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033971
3169	11743843		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040716
3182	11750576		已使用	網站	2026/03/09 18:24	2026/04/12 16:05	A2603090039187
3183	11750576		已使用	網站	2026/03/09 18:55	2026/05/03 16:05	A2603090041874
3184	11750576		已使用	網站	2026/03/09 18:59	2026/06/21 16:05	A2603090041995
3187	11752877		已使用	網站	2026/03/09 18:08	2026/06/19 16:05	A2603090033019
3188	11752877		已使用	網站	2026/03/09 18:08	2026/05/01 16:05	A2603090032731
3189	11752877		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037155
3190	11753748		已使用	ibon	2026/03/09 18:09	2026/05/16 16:05	A2603090033381
3191	11753748		已使用	ibon	2026/03/09 18:11	2026/06/20 16:05	A2603090034363
3192	11753748		已使用	ibon	2026/03/09 18:14	2026/04/25 16:05	A2603090036304
3193	11755522		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035013
3194	11755522		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036914
3195	11756280		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035216
3198	11759209		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034692
3204	11766319		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034458
3205	11766319		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036477
3206	11766319		已使用	網站	2026/03/09 18:18	2026/05/17 16:05	A2603090037663
3207	11768721		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040291
3208	11769797		已使用	ibon	2026/03/09 18:26	2026/03/29 16:05	A2603090039551
3214	11774088		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034384
3215	11774088		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036997
3216	11774088		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038084
3217	11775865		已使用	網站	2026/03/09 18:14	2026/06/21 16:05	A2603090036048
3218	11775865		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036800
3220	11776594		已使用	ibon	2026/03/09 18:11	2026/03/29 16:05	A2603090034717
3221	11778985		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035340
3222	11778985		已使用	網站	2026/03/09 18:24	2026/06/19 16:05	A2603090039261
3223	11778985		已使用	網站	2026/03/09 18:44	2026/05/02 16:05	A2603090041436
3227	11784286		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090034187
3228	11784286		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036698
3229	11784286		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038463
3230	11784286		已使用	網站	2026/03/09 18:23	2026/06/21 16:05	A2603090039031
3231	11784286		已使用	網站	2026/03/09 18:25	2026/04/11 16:05	A2603090039512
3232	11784286		已使用	網站	2026/03/09 18:27	2026/04/12 16:05	A2603090039832
3233	11784286		已使用	網站	2026/03/09 18:30	2026/04/10 18:35	A2603090040179
3235	11787593		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036548
3239	11793628		已使用	網站	2026/03/09 18:53	2026/03/29 16:05	A2603090041812
3242	11797331		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033489
3243	11797331		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090034932
3247	11802532		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035410
3248	11802532		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037226
3249	11802532		已使用	網站	2026/03/09 18:19	2026/06/19 16:05	A2603090038073
3250	11802532		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038627
3251	11802532		已使用	網站	2026/03/09 18:23	2026/05/01 16:05	A2603090039119
3252	11803153		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037758
3253	11803153		已使用	網站	2026/03/09 18:29	2026/06/20 16:05	A2603090040018
3255	11806631		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040331
3256	11806631		已使用	網站	2026/03/09 18:37	2026/04/01 18:35	A2603090040940
3257	11807036		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035594
3258	11809046		已使用	網站	2026/03/09 18:10	2026/06/19 16:05	A2603090034108
3259	11809046		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035759
3260	11809046		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037670
3261	11809046		已使用	網站	2026/03/09 18:24	2026/04/25 16:05	A2603090039154
3262	11810412		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034769
3263	11812966		已使用	網站	2026/03/09 18:31	2026/03/29 16:05	A2603090040299
3265	11815813		已使用	網站	2026/03/09 18:41	2026/03/29 16:05	A2603090041231
3268	11818365		已使用	網站	2026/03/09 18:10	2026/04/01 18:35	A2603090033759
3269	11818365		已使用	網站	2026/03/09 18:16	2026/04/21 18:35	A2603090036812
3270	11818365		已使用	網站	2026/03/09 18:20	2026/05/13 18:35	A2603090038210
3271	11818365		已使用	網站	2026/03/09 18:25	2026/06/16 18:35	A2603090039380
3272	11820646		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033127
3273	11820646		已使用	網站	2026/03/09 18:14	2026/04/10 18:35	A2603090036319
3274	11820646		已使用	網站	2026/03/09 18:20	2026/05/13 18:35	A2603090038296
3275	11820646		已使用	網站	2026/03/09 18:25	2026/05/01 16:05	A2603090039538
3276	11820646		已使用	網站	2026/03/09 18:30	2026/06/16 18:35	A2603090040265
3277	11820646		已使用	網站	2026/03/09 18:40	2026/06/21 16:05	A2603090041189
3280	11821748		已使用	ibon	2026/03/09 18:34	2026/03/29 16:05	A2603090040694
3287	11824013		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036576
3288	11824013		已使用	網站	2026/03/09 18:22	2026/06/20 16:05	A2603090038936
3289	11825337		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037522
3290	11825337		已使用	網站	2026/03/09 18:25	2026/04/01 18:35	A2603090039509
3291	11825337		已使用	網站	2026/03/09 18:30	2026/04/22 18:35	A2603090040264
3292	11825337		已使用	網站	2026/03/09 18:37	2026/04/24 18:35	A2603090040916
3293	11825337		已使用	網站	2026/03/09 18:41	2026/05/16 16:05	A2603090041232
3297	11828020		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036683
3298	11829465		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039932
3304	11831281		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033068
3305	11831281		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034473
3306	11831281		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038470
3307	11831281		已使用	網站	2026/03/09 18:28	2026/05/16 16:05	A2603090039946
3310	11835741		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033274
3311	11835741		已使用	網站	2026/03/09 18:17	2026/06/18 18:35	A2603090037418
3312	11837421		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035807
3313	11837421		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035624
3314	11837421		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037286
3315	11837421		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037436
3316	11837421		已使用	網站	2026/03/09 18:26	2026/04/10 18:35	A2603090039596
3317	11837421		已使用	網站	2026/03/09 18:30	2026/05/15 18:35	A2603090040245
3318	11838384		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039813
3321	11840000		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038208
3322	11840000		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040565
3324	11843314		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034966
3325	11844976		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090037942
3326	11846742		已使用	網站	2026/03/09 18:09	2026/04/26 16:05	A2603090033084
3327	11846742		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033415
3328	11846742		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033850
3329	11846742		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036771
3330	11847358		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035101
3331	11849087		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038204
3336	11856272		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036178
3337	11857682		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033531
3338	11857682		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090035317
3339	11859529		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034019
3340	11859529		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090033886
3341	11861598		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036214
3343	11864688		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039922
3344	11865985		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036719
3345	11865985		已使用	網站	2026/03/09 18:25	2026/04/26 16:05	A2603090039355
3346	11867570		已使用	網站	2026/03/09 18:10	2026/06/20 16:05	A2603090033721
3349	11871091		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035346
3350	11871091		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090038050
3351	11872134		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034238
3352	11874315		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035049
3353	11874315		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038374
3354	11874315		已使用	網站	2026/03/09 18:39	2026/05/01 16:05	A2603090041103
3355	11874315		已使用	網站	2026/03/09 18:55	2026/05/01 16:05	A2603090041889
3360	11878764		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090034940
3362	11879298		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033005
3363	11879298		已使用	網站	2026/03/09 18:27	2026/05/13 18:35	A2603090039756
3364	11879298		已使用	網站	2026/03/09 18:36	2026/04/01 18:35	A2603090040815
3365	11879298		已使用	網站	2026/03/09 18:39	2026/04/22 18:35	A2603090041078
3368	11881025		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040726
3369	11881025		已使用	網站	2026/03/09 18:42	2026/03/29 16:05	A2603090041332
3371	11884791		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033204
3374	11889371		已使用	網站	2026/03/09 18:14	2026/04/11 16:05	A2603090036081
3375	11890244		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034725
3376	11891572		已使用	網站	2026/03/09 18:12	2026/06/20 16:05	A2603090034944
3379	11896696		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034939
3380	11896696		已使用	網站	2026/03/09 18:30	2026/04/24 18:35	A2603090040228
3381	11896696		已使用	網站	2026/03/09 18:41	2026/05/02 16:05	A2603090041248
3383	11899949		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035534
3384	11900129		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035631
3385	11900129		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037343
3386	11902188		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037090
3390	11904011		已使用	網站	2026/03/09 18:09	2026/03/31 18:35	A2603090033259
3391	11904011		已使用	網站	2026/03/09 18:11	2026/04/01 18:35	A2603090034339
3392	11906462		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037638
3393	11907424		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033938
3394	11907424		已使用	網站	2026/03/09 18:14	2026/04/24 18:35	A2603090035907
3395	11907424		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090036962
3396	11907424		已使用	網站	2026/03/09 18:19	2026/03/31 18:35	A2603090038137
3398	11909561		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034487
3399	11911907		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090037103
3400	11911907		已使用	網站	2026/03/09 18:36	2026/04/24 18:35	A2603090040866
3401	11911907		已使用	網站	2026/03/09 18:42	2026/05/17 16:05	A2603090041331
3402	11912881		已使用	網站	2026/03/09 18:37	2026/04/01 18:35	A2603090040901
3403	11912881		已使用	網站	2026/03/09 18:47	2026/03/31 18:35	A2603090041549
3404	11913082		已使用	網站	2026/03/09 18:29	2026/03/29 16:05	A2603090040024
3405	11913082		已使用	網站	2026/03/09 18:32	2026/04/11 16:05	A2603090040471
3406	11913082		已使用	網站	2026/03/09 18:34	2026/04/26 16:05	A2603090040697
3407	11913082		已使用	網站	2026/03/09 18:38	2026/05/01 16:05	A2603090041046
3408	11913082		已使用	網站	2026/03/09 18:41	2026/05/17 16:05	A2603090041255
3409	11913082		已使用	網站	2026/03/09 18:44	2026/06/21 16:05	A2603090041426
3410	11913082		已使用	網站	2026/03/09 18:50	2026/05/16 16:05	A2603090041706
3412	11915170		已使用	網站	2026/03/09 18:10	2026/05/02 16:05	A2603090034182
3414	11918894		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036194
3415	11919966		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033410
3416	11919966		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034728
3417	11919966		已使用	網站	2026/03/09 18:13	2026/05/17 16:05	A2603090035545
3418	11919966		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035530
3419	11919966		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037062
3420	11919966		已使用	網站	2026/03/09 18:29	2026/04/24 18:35	A2603090040135
3421	11921601		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034968
3422	11922809		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033139
3423	11922809		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034126
3424	11922809		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035145
3425	11922809		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090035913
3426	11922809		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037375
3427	11924873		已使用	網站	2026/03/09 18:36	2026/03/29 16:05	A2603090040810
3429	11925243		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037022
3430	11927161		已使用	網站	2026/03/09 18:08	2026/05/01 16:05	A2603090032991
3432	11930508		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037528
3433	11930508		已使用	網站	2026/03/09 18:40	2026/05/17 16:05	A2603090041182
3436	11931406		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036049
3437	11931406		已使用	網站	2026/03/09 18:54	2026/03/31 18:35	A2603090041847
3438	11932653		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032902
3439	11934842		已使用	ibon	2026/03/09 18:33	2026/05/02 16:05	A2603090040506
3440	11936865		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038687
3441	11937359		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033575
3442	11937359		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034716
3443	11937359		已使用	網站	2026/03/09 18:13	2026/04/11 16:05	A2603090035650
3444	11937359		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036450
3445	11937359		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038170
3446	11937359		已使用	網站	2026/03/09 18:22	2026/06/20 16:05	A2603090038763
3447	11939764		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033439
3448	11939764		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034347
3449	11939764		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035399
3450	11939764		已使用	網站	2026/03/09 18:15	2026/06/19 16:05	A2603090036725
3452	11940295		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032734
3453	11940295		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033168
3454	11940295		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034368
3455	11940295		已使用	網站	2026/03/09 18:14	2026/05/12 18:35	A2603090035910
3456	11940295		已使用	網站	2026/03/09 18:16	2026/06/18 18:35	A2603090037182
3458	11943611		已使用	ibon	2026/03/09 18:23	2026/03/29 16:05	A2603090039146
3460	11946306		已使用	網站	2026/03/09 18:34	2026/03/29 16:05	A2603090040635
3461	11946306		已使用	網站	2026/03/09 18:53	2026/04/01 18:35	A2603090041836
3464	11949419		已使用	網站	2026/03/09 18:33	2026/03/29 16:05	A2603090040573
3465	11949419		已使用	網站	2026/03/09 18:50	2026/06/21 16:05	A2603090041717
3467	11951740		已使用	ibon	2026/03/09 18:30	2026/03/29 16:05	A2603090040266
3468	11953710		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090033768
3469	11954511		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033225
3473	11956991		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036740
3474	11956991		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090038106
3475	11956991		已使用	網站	2026/03/09 18:23	2026/05/17 16:05	A2603090039065
3476	11957174		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033130
3477	11957174		已使用	網站	2026/03/09 18:10	2026/04/26 16:05	A2603090034152
3478	11957174		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090034885
3481	11962263		已使用	網站	2026/03/09 18:11	2026/04/11 16:05	A2603090034806
3482	11962263		已使用	網站	2026/03/09 18:21	2026/04/25 16:05	A2603090038561
3484	11963951		已使用	網站	2026/03/09 18:34	2026/06/19 16:05	A2603090040624
3485	11965164		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036481
3486	11965164		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037452
3487	11966738		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032916
3488	11968854		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035695
3490	11971793		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034920
3491	11971793		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035443
3492	11971793		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036611
3493	11971793		已使用	網站	2026/03/09 18:17	2026/06/21 16:05	A2603090037435
3494	11971793		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037290
3495	11971793		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038243
3496	11971793		已使用	網站	2026/03/09 18:37	2026/04/24 18:35	A2603090040923
3497	11971793		已使用	網站	2026/03/09 18:42	2026/04/11 16:05	A2603090041311
3498	11971793		已使用	網站	2026/03/09 18:44	2026/04/12 16:05	A2603090041415
3499	11971793		已使用	網站	2026/03/09 18:46	2026/04/25 16:05	A2603090041540
3500	11971793		已使用	網站	2026/03/09 18:49	2026/05/02 16:05	A2603090041645
3503	11972602		已使用	網站	2026/03/09 18:08	2026/04/12 16:05	A2603090032995
3504	11972602		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034395
3505	11972602		已使用	網站	2026/03/09 18:16	2026/05/02 16:05	A2603090036815
3506	11972602		已使用	網站	2026/03/09 18:19	2026/05/15 18:35	A2603090037944
3507	11972602		已使用	網站	2026/03/09 18:21	2026/06/18 18:35	A2603090038576
3510	11977602		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034963
3511	11977602		已使用	網站	2026/03/09 18:14	2026/06/19 16:05	A2603090036217
3512	11977602		已使用	網站	2026/03/09 18:17	2026/05/13 18:35	A2603090037356
3513	11978706		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034295
3514	11978706		已使用	網站	2026/03/09 18:28	2026/04/26 16:05	A2603090039969
3515	11979393		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038188
3517	11981385		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035195
3522	11982909		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038563
3524	11984347		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036361
3525	11984347		已使用	網站	2026/03/09 18:17	2026/04/12 16:05	A2603090037454
3526	11986449		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033580
3529	11989583		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032719
3530	11989583		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034161
