序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
3535	11989583		已使用	網站	2026/03/09 21:40	2026/04/24 18:35	A2603090053431
3536	11990774		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036097
3537	11990774		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037735
3538	11990774		已使用	網站	2026/03/09 18:20	2026/04/26 16:05	A2603090038231
3539	11990774		已使用	網站	2026/03/09 18:20	2026/05/01 16:05	A2603090038251
3540	11990774		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039370
3541	11990774		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039757
3542	11990774		已使用	網站	2026/03/09 18:29	2026/06/19 16:05	A2603090040047
3543	11990774		已使用	網站	2026/03/09 18:30	2026/06/20 16:05	A2603090040227
3544	11990774		已使用	網站	2026/03/09 18:44	2026/03/29 16:05	A2603090041444
3545	11992689		已使用	網站	2026/03/09 18:09	2026/05/15 18:35	A2603090033453
3546	11992689		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034754
3547	11993158		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036832
3548	11993158		已使用	網站	2026/03/09 21:33	2026/04/25 16:05	A2603090053372
3549	11993158		已使用	網站	2026/03/09 22:17	2026/06/20 16:05	A2603090053711
3550	11994875		已使用	網站	2026/03/09 18:12	2026/04/25 16:05	A2603090035348
3551	11994875		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037502
3552	11994875		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090038970
3553	11994875		已使用	網站	2026/03/09 18:26	2026/04/01 18:35	A2603090039611
3554	11996837		已使用	網站	2026/03/09 22:03	2026/05/16 16:05	A2603090053598
3555	11997292		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036001
3556	11997292		已使用	網站	2026/03/09 19:40	2026/04/11 16:05	A2603090042660
3557	11999498		已使用	網站	2026/03/09 18:23	2026/03/29 16:05	A2603090038957
3558	12000707		已使用	ibon	2026/03/09 18:13	2026/03/29 16:05	A2603090035567
3559	12001225		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033258
3560	12001225		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090037185
3561	12003964		已使用	網站	2026/03/10 11:20	2026/05/02 16:05	A2603100000869
3562	12003964		已使用	網站	2026/03/10 12:05	2026/06/20 16:05	A2603100001013
3563	12003964		已使用	網站	2026/03/10 12:32	2026/04/26 16:05	A2603100001112
3564	12004943		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037348
3565	12004943		已使用	網站	2026/03/09 18:20	2026/05/02 16:05	A2603090038410
3566	12004943		已使用	網站	2026/03/09 18:28	2026/06/19 16:05	A2603090039896
3567	12004943		已使用	網站	2026/03/09 18:32	2026/06/20 16:05	A2603090040446
3568	12004943		已使用	網站	2026/03/09 18:38	2026/05/01 16:05	A2603090041054
3569	12004943		已使用	網站	2026/03/09 18:51	2026/03/29 16:05	A2603090041763
3570	12006068		已使用	網站	2026/03/09 18:27	2026/05/15 18:35	A2603090039806
3571	12007871						
3572	12009609		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034005
3573	12009609		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035495
3574	12009609		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036368
3575	12009609		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037134
3576	12010231						
3577	12012095		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036747
3578	12014752		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036041
3579	12015279		已使用	網站	2026/03/09 18:39	2026/03/29 16:05	A2603090041073
3580	12015279		已使用	網站	2026/03/10 15:12	2026/04/11 16:05	A2603100001639
3581	12017446						
3582	12018071		已使用	網站	2026/03/09 18:25	2026/03/29 16:05	A2603090039457
3583	12018071		已使用	網站	2026/03/09 18:33	2026/05/02 16:05	A2603090040586
3584	12018071		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040505
3585	12018071		已使用	網站	2026/03/09 18:51	2026/04/10 18:35	A2603090041744
3586	12018071		已使用	網站	2026/03/09 19:01	2026/06/20 16:05	A2603090042040
3587	12018071		已使用	網站	2026/03/10 00:17	2026/06/18 18:35	A2603100000073
3588	12019353						
3589	12021437		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037406
3590	12021437		已使用	網站	2026/03/09 18:35	2026/05/16 16:05	A2603090040710
3591	12021437		已使用	網站	2026/03/09 19:23	2026/05/17 16:05	A2603090042443
3592	12023461						
3593	12024876		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034749
3594	12024876		已使用	網站	2026/03/09 18:16	2026/06/19 16:05	A2603090036904
3595	12025782		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037088
3596	12026407						
3597	12028556		已使用	網站	2026/03/09 18:12	2026/06/21 16:05	A2603090035082
3598	12030581						
3599	12031394		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090035223
3600	12031394		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036382
3601	12031394		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037487
3602	12031394		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038791
3603	12031394		已使用	網站	2026/03/09 18:25	2026/06/16 18:35	A2603090039537
3604	12031394		已使用	網站	2026/03/09 18:34	2026/05/01 16:05	A2603090040630
3605	12033444		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035354
3606	12033444		已使用	網站	2026/03/09 23:28	2026/04/01 18:35	A2603090054180
3607	12034967		已使用	網站	2026/03/09 18:10	2026/05/12 18:35	A2603090034160
3608	12034967		已使用	網站	2026/03/09 18:15	2026/05/13 18:35	A2603090036458
3609	12034967		已使用	網站	2026/03/09 18:17	2026/05/15 18:35	A2603090037548
3610	12034967		已使用	網站	2026/03/09 18:21	2026/06/16 18:35	A2603090038496
3611	12034967		已使用	網站	2026/03/09 18:23	2026/06/18 18:35	A2603090039076
3612	12034967		已使用	網站	2026/03/09 18:28	2026/06/16 18:35	A2603090039901
3613	12034967		已使用	網站	2026/03/09 18:32	2026/05/03 16:05	A2603090040439
3614	12034967		已使用	網站	2026/03/09 18:38	2026/05/03 16:05	A2603090041014
3615	12034967		已使用	網站	2026/03/09 18:40	2026/06/16 18:35	A2603090041151
3616	12034967		已使用	網站	2026/03/09 18:42	2026/05/17 16:05	A2603090041319
3617	12034967		已使用	網站	2026/03/09 18:45	2026/06/21 16:05	A2603090041455
3618	12034967		已使用	網站	2026/03/09 21:36	2026/05/01 16:05	A2603090053394
3619	12034967		已使用	網站	2026/03/09 21:42	2026/05/02 16:05	A2603090053448
3620	12034967		已使用	網站	2026/03/09 21:48	2026/06/20 16:05	A2603090053489
3621	12034967		已使用	網站	2026/03/09 21:52	2026/06/19 16:05	A2603090053524
3622	12034967		已使用	網站	2026/03/09 22:02	2026/05/17 16:05	A2603090053589
3623	12036470		已使用	網站	2026/03/09 19:34	2026/04/25 16:05	A2603090042579
3624	12037338		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034052
3625	12037338		已使用	網站	2026/03/09 18:13	2026/04/25 16:05	A2603090035778
3626	12037338		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036653
3627	12037338		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037449
3628	12037338		已使用	網站	2026/03/09 19:21	2026/03/29 16:05	A2603090042400
3629	12038700		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034720
3630	12040885		已使用	ibon	2026/03/09 18:44	2026/03/29 16:05	A2603090041422
3631	12042716		已使用	網站	2026/03/09 18:09	2026/04/10 18:35	A2603090033526
3632	12043237						
3633	12044203		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033215
3634	12046919		已使用	網站	2026/03/10 02:27	2026/03/31 18:35	A2603100000276
3635	12046919		已使用	網站	2026/03/10 02:33	2026/04/01 18:35	A2603100000284
3636	12046919		已使用	網站	2026/03/10 09:24	2026/04/21 18:35	A2603100000586
3637	12048439		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034875
3638	12048439		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036016
3639	12048439		已使用	網站	2026/03/09 18:15	2026/05/03 16:05	A2603090036798
3640	12048439		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090037952
3641	12049241		已使用	網站	2026/03/09 18:27	2026/03/29 16:05	A2603090039724
3642	12050350		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037603
3643	12051670						
3644	12053635		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037012
3645	12054442		已使用	網站	2026/03/09 18:13	2026/04/26 16:05	A2603090035397
3646	12054442		已使用	網站	2026/03/09 18:17	2026/05/16 16:05	A2603090037564
3647	12054442		已使用	網站	2026/03/09 18:24	2026/05/01 16:05	A2603090039211
3648	12054442		已使用	網站	2026/03/09 18:27	2026/04/11 16:05	A2603090039862
3649	12054442		已使用	網站	2026/03/09 19:00	2026/03/29 16:05	A2603090042032
3650	12056992						
3651	12057707		已使用	網站	2026/03/10 16:13	2026/05/01 16:05	A2603100011832
3652	12057707		已使用	網站	2026/03/10 16:42	2026/06/20 16:05	A2603100011942
3653	12059931						
3654	12061129		已使用	網站	2026/03/09 18:08	2026/06/20 16:05	A2603090032890
3655	12061129		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033509
3656	12061129		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033547
3657	12061129		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039809
3658	12061129		已使用	網站	2026/03/09 19:56	2026/06/21 16:05	A2603090042832
3659	12062644						
3660	12063718						
3661	12065604		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033025
3662	12065604		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038205
3663	12066196						
3664	12068799		已使用	網站	2026/03/10 13:08	2026/03/29 16:05	A2603100001230
3665	12068799		已使用	網站	2026/03/10 13:13	2026/03/29 16:05	A2603100001257
3666	12070819						
3667	12071655						
3668	12073064		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033595
3669	12074562		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034445
3670	12074562		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036586
3671	12074562		已使用	ibon	2026/03/09 18:35	2026/03/29 16:05	A2603090040768
3672	12074562		已使用	網站	2026/03/09 19:45	2026/04/24 18:35	A2603090042712
3673	12074562		已使用	ibon	2026/03/10 14:56	2026/04/24 18:35	A2603100001598
3674	12075847						
3675	12077382						
3676	12078860						
3677	12079978						
3678	12081575		已使用	網站	2026/03/09 18:08	2026/04/24 18:35	A2603090032849
3679	12081575		已使用	網站	2026/03/09 18:09	2026/03/31 18:35	A2603090033105
3680	12081575		已使用	網站	2026/03/09 18:11	2026/05/12 18:35	A2603090034710
3681	12081575		已使用	網站	2026/03/09 18:11	2026/04/10 18:35	A2603090034274
3682	12082710						
3683	12084964		已使用	網站	2026/03/09 18:09	2026/06/21 16:05	A2603090033646
3684	12085827		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035228
3685	12085827		已使用	網站	2026/03/09 18:32	2026/05/01 16:05	A2603090040476
3686	12087008						
3687	12088706		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036736
3688	12088706		已使用	網站	2026/03/09 19:14	2026/03/29 16:05	A2603090042314
3689	12088706		已使用	網站	2026/03/09 22:34	2026/05/03 16:05	A2603090053858
3690	12088706		已使用	網站	2026/03/09 22:37	2026/05/02 16:05	A2603090053882
3691	12090465		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037849
3692	12090465		已使用	網站	2026/03/09 18:33	2026/05/01 16:05	A2603090040604
3693	12090465		已使用	網站	2026/03/09 19:55	2026/04/26 16:05	A2603090042818
3694	12090465		已使用	網站	2026/03/09 19:59	2026/06/21 16:05	A2603090042860
3695	12091648		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032898
3696	12091648		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090033984
3697	12091648		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034930
3698	12091648		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035871
3699	12091648		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036531
3700	12091648		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090037072
3701	12091648		已使用	網站	2026/03/09 18:18	2026/06/21 16:05	A2603090037635
3702	12091648		已使用	網站	2026/03/09 18:20	2026/04/24 18:35	A2603090038207
3703	12093974		已使用	網站	2026/03/09 18:09	2026/06/20 16:05	A2603090033256
3704	12094177		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034253
3705	12094177		已使用	網站	2026/03/09 18:15	2026/04/01 18:35	A2603090036790
3706	12096321		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034550
3707	12096321		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035622
3708	12096321		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036502
3709	12096321		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037509
3710	12096321		已使用	網站	2026/03/09 18:19	2026/04/11 16:05	A2603090038144
3711	12096321		已使用	網站	2026/03/09 18:23	2026/04/26 16:05	A2603090039110
3712	12096321		已使用	網站	2026/03/09 18:25	2026/06/21 16:05	A2603090039518
3713	12096321		已使用	網站	2026/03/09 18:28	2026/05/17 16:05	A2603090039882
3714	12096321		已使用	網站	2026/03/09 18:30	2026/04/12 16:05	A2603090040169
3715	12096321		已使用	網站	2026/03/09 18:32	2026/05/01 16:05	A2603090040427
3716	12096321		已使用	網站	2026/03/09 18:36	2026/05/03 16:05	A2603090040860
3717	12096321		已使用	網站	2026/03/09 19:01	2026/04/24 18:35	A2603090042056
3718	12098907		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037725
3719	12099467						
3720	12100271		已使用	網站	2026/03/09 18:36	2026/03/29 16:05	A2603090040846
3721	12100271		已使用	網站	2026/03/09 18:51	2026/04/11 16:05	A2603090041722
3722	12100271		已使用	網站	2026/03/09 18:59	2026/04/21 18:35	A2603090042007
3723	12100271		已使用	網站	2026/03/09 19:09	2026/05/15 18:35	A2603090042222
3724	12100271		已使用	網站	2026/03/09 19:20	2026/06/16 18:35	A2603090042399
3725	12100271		已使用	網站	2026/03/09 19:31	2026/06/18 18:35	A2603090042543
3726	12100271		已使用	網站	2026/03/09 19:36	2026/06/19 16:05	A2603090042608
3727	12100271		已使用	網站	2026/03/10 08:43	2026/04/22 18:35	A2603100000515
3728	12101684		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034389
3729	12101684		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035702
3730	12101684		已使用	網站	2026/03/09 18:14	2026/05/16 16:05	A2603090036362
3731	12101684		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036715
3732	12101684		已使用	網站	2026/03/09 18:15	2026/06/21 16:05	A2603090036431
3733	12101684		已使用	網站	2026/03/09 18:17	2026/05/03 16:05	A2603090037505
3734	12101684		已使用	網站	2026/03/09 18:22	2026/05/17 16:05	A2603090038915
3735	12101684		已使用	網站	2026/03/09 18:31	2026/04/26 16:05	A2603090040347
3736	12103896		已使用	ibon	2026/03/09 22:45	2026/03/29 16:05	A2603090053933
3737	12105942		已使用	網站	2026/03/09 18:37	2026/05/16 16:05	A2603090040958
3738	12106039						
3739	12107289		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035381
3740	12107289		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036386
3741	12107289		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090037186
3742	12107289		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038474
3743	12109460		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033543
3744	12109460		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090034911
3745	12109460		已使用	網站	2026/03/09 18:14	2026/06/19 16:05	A2603090036193
3746	12109460		已使用	網站	2026/03/09 18:16	2026/06/20 16:05	A2603090036908
3747	12109460		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038327
3748	12110034		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036879
3749	12110034		已使用	網站	2026/03/09 18:26	2026/06/20 16:05	A2603090039573
3750	12112581		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032987
3751	12112581		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035333
3752	12112581		已使用	網站	2026/03/09 21:29	2026/05/01 16:05	A2603090053348
3753	12112581		已使用	網站	2026/03/09 21:40	2026/06/21 16:05	A2603090053432
3754	12112581		已使用	網站	2026/03/09 21:52	2026/05/16 16:05	A2603090053520
3755	12113655						
3756	12115559		已使用	網站	2026/03/09 18:14	2026/04/01 18:35	A2603090036080
3757	12115559		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038247
3758	12115559		已使用	網站	2026/03/09 18:33	2026/04/26 16:05	A2603090040545
3759	12115559		已使用	網站	2026/03/10 10:06	2026/05/13 18:35	A2603100000680
3760	12116210		已使用	網站	2026/03/10 10:56	2026/04/24 18:35	A2603100000812
3761	12116210		已使用	網站	2026/03/10 13:24	2026/03/29 16:05	A2603100001291
3762	12116210		已使用	網站	2026/03/10 13:30	2026/05/17 16:05	A2603100001305
3763	12118476						
3764	12119636		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034000
3765	12119636		已使用	網站	2026/03/09 18:14	2026/03/31 18:35	A2603090036093
3766	12121867		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032775
3767	12121867		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034072
3768	12121867		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090034993
3769	12121867		已使用	網站	2026/03/09 18:13	2026/05/16 16:05	A2603090035728
3770	12121867		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036383
3771	12121867		已使用	網站	2026/03/09 18:16	2026/04/11 16:05	A2603090037166
3772	12121867		已使用	網站	2026/03/10 10:28	2026/04/24 18:35	A2603100000739
3773	12122016		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034948
3774	12122016		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036398
3775	12124327		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033076
3776	12124327		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035581
3777	12124327		已使用	網站	2026/03/09 18:15	2026/04/25 16:05	A2603090036733
3778	12124327		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037497
3779	12124327		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090037921
3780	12125473						
3781	12126561		已使用	網站	2026/03/09 19:36	2026/03/29 16:05	A2603090042602
3782	12128193		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032880
3783	12128193		已使用	網站	2026/03/10 14:34	2026/05/16 16:05	A2603100001526
3784	12129814						
3785	12131494		已使用	網站	2026/03/09 18:12	2026/05/03 16:05	A2603090034931
3786	12131494		已使用	網站	2026/03/09 18:15	2026/05/17 16:05	A2603090036542
3787	12131494		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037256
3788	12133006						
3789	12134291		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034731
3790	12135587		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033471
3791	12135587		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036497
3792	12135587		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037684
3793	12135587		已使用	網站	2026/03/09 18:35	2026/03/29 16:05	A2603090040779
3794	12135587		已使用	網站	2026/03/09 18:40	2026/06/21 16:05	A2603090041154
3795	12135587		已使用	網站	2026/03/09 18:59	2026/05/02 16:05	A2603090042003
3796	12135587		已使用	網站	2026/03/09 21:23	2026/05/16 16:05	A2603090053310
3797	12135587		已使用	網站	2026/03/09 22:15	2026/06/20 16:05	A2603090053697
3798	12137963		已使用	網站	2026/03/09 21:35	2026/04/25 16:05	A2603090053385
3799	12137963		已使用	網站	2026/03/09 21:41	2026/04/26 16:05	A2603090053438
3800	12139875		已使用	網站	2026/03/09 18:19	2026/03/29 16:05	A2603090038018
3801	12139875		已使用	網站	2026/03/09 20:37	2026/04/10 18:35	A2603090053095
3802	12139875		已使用	網站	2026/03/09 20:48	2026/06/19 16:05	A2603090053163
3803	12140212						
3804	12142099		已使用	網站	2026/03/09 18:59	2026/03/29 16:05	A2603090042004
3805	12142099		已使用	網站	2026/03/09 19:02	2026/04/25 16:05	A2603090042072
3806	12142099		已使用	網站	2026/03/09 19:04	2026/04/26 16:05	A2603090042110
3807	12142099		已使用	網站	2026/03/09 19:07	2026/05/16 16:05	A2603090042175
3808	12142099		已使用	網站	2026/03/09 19:09	2026/06/19 16:05	A2603090042213
3809	12143791						
3810	12144474						
3811	12146215		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037671
3812	12146215		已使用	網站	2026/03/09 18:21	2026/03/29 16:05	A2603090038585
3813	12146215		已使用	網站	2026/03/09 18:30	2026/05/17 16:05	A2603090040203
3814	12147392		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090033014
3815	12147392		已使用	網站	2026/03/09 18:09	2026/04/11 16:05	A2603090033470
3816	12147392		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034793
3817	12147392		已使用	網站	2026/03/09 18:19	2026/05/01 16:05	A2603090038081
3818	12147392		已使用	網站	2026/03/09 18:26	2026/04/25 16:05	A2603090039576
3819	12147392		已使用	網站	2026/03/09 20:48	2026/05/16 16:05	A2603090053159
3820	12149230		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090034904
3821	12150961		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035440
3822	12150961		已使用	網站	2026/03/09 18:28	2026/04/11 16:05	A2603090039895
3823	12150961		已使用	網站	2026/03/09 18:41	2026/04/25 16:05	A2603090041218
3824	12150961		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041505
3825	12150961		已使用	網站	2026/03/09 18:51	2026/06/20 16:05	A2603090041749
3826	12150961		已使用	網站	2026/03/09 19:01	2026/05/02 16:05	A2603090042039
3827	12151408		已使用	網站	2026/03/09 19:42	2026/03/29 16:05	A2603090042682
3828	12153256		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035235
3829	12155897		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035654
3830	12155897		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039590
3831	12156476		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035056
3832	12156476		已使用	網站	2026/03/09 18:15	2026/04/11 16:05	A2603090036573
3833	12156476		已使用	網站	2026/03/09 18:17	2026/06/20 16:05	A2603090037498
3834	12156476		已使用	網站	2026/03/09 18:20	2026/04/25 16:05	A2603090038347
3835	12156476		已使用	網站	2026/03/09 18:23	2026/05/02 16:05	A2603090039003
3836	12157779		已使用	網站	2026/03/09 18:15	2026/05/01 16:05	A2603090036622
3837	12157779		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090038023
3838	12159155						
3839	12161813		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038395
3840	12161813		已使用	網站	2026/03/09 19:10	2026/04/11 16:05	A2603090042244
3841	12161813		已使用	網站	2026/03/09 19:14	2026/05/01 16:05	A2603090042301
3842	12161813		已使用	網站	2026/03/09 19:16	2026/05/02 16:05	A2603090042341
3843	12161813		已使用	網站	2026/03/09 19:21	2026/05/16 16:05	A2603090042405
3844	12161813		已使用	網站	2026/03/09 19:25	2026/06/20 16:05	A2603090042460
3845	12161813		已使用	網站	2026/03/09 19:28	2026/06/19 16:05	A2603090042503
3846	12162531		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036186
3847	12162531		已使用	網站	2026/03/09 18:20	2026/05/17 16:05	A2603090038389
3848	12163095		已使用	網站	2026/03/09 18:12	2026/05/01 16:05	A2603090034857
3849	12163095		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036604
3850	12163095		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037407
3851	12163095		已使用	網站	2026/03/09 19:13	2026/05/16 16:05	A2603090042285
3852	12163095		已使用	網站	2026/03/10 14:49	2026/05/02 16:05	A2603100001583
3853	12165277						
3854	12167189		已使用	網站	2026/03/09 18:11	2026/06/20 16:05	A2603090034517
3855	12167189		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090036818
3856	12167189		已使用	網站	2026/03/09 18:22	2026/04/26 16:05	A2603090038753
3857	12168440		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033566
3858	12169751		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038412
3859	12171591		已使用	網站	2026/03/09 18:12	2026/04/24 18:35	A2603090034873
3860	12171591		已使用	網站	2026/03/09 18:14	2026/04/25 16:05	A2603090036333
3861	12171591		已使用	網站	2026/03/09 18:16	2026/05/16 16:05	A2603090036986
3862	12172543						
3863	12174750		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034523
3864	12174750		已使用	網站	2026/03/09 19:27	2026/05/16 16:05	A2603090042489
3865	12175074		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033457
3866	12175074		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034276
3867	12175074		已使用	網站	2026/03/09 18:13	2026/05/03 16:05	A2603090035678
3868	12175074		已使用	網站	2026/03/09 18:16	2026/05/17 16:05	A2603090037039
3869	12176992		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033157
3870	12176992		已使用	網站	2026/03/09 18:14	2026/05/17 16:05	A2603090036239
3871	12176992		已使用	網站	2026/03/09 18:16	2026/04/26 16:05	A2603090037108
3872	12176992		已使用	網站	2026/03/09 18:19	2026/04/26 16:05	A2603090037901
3873	12178564		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038472
3874	12178564		已使用	網站	2026/03/09 18:31	2026/04/12 16:05	A2603090040289
3875	12178564		已使用	網站	2026/03/09 18:33	2026/05/17 16:05	A2603090040567
3876	12180555		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036338
3877	12181392		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034132
3878	12181392		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036212
3879	12181392		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037858
3880	12181392		已使用	網站	2026/03/09 18:50	2026/03/31 18:35	A2603090041712
3881	12181392		已使用	網站	2026/03/10 13:58	2026/05/12 18:35	A2603100001397
3882	12181392		已使用	網站	2026/03/10 14:07	2026/06/16 18:35	A2603100001429
3883	12181392		已使用	網站	2026/03/10 14:18	2026/04/22 18:35	A2603100001466
3884	12181392		已使用	網站	2026/03/10 14:21	2026/04/22 18:35	A2603100001478
3885	12181392		已使用	網站	2026/03/10 15:10	2026/04/10 18:35	A2603100001638
3886	12181392		已使用	網站	2026/03/10 15:14	2026/04/24 18:35	A2603100001647
3887	12181392		已使用	網站	2026/03/10 15:19	2026/05/15 18:35	A2603100001664
